session,config,call_index,ms
2,naive_bayes_normalized,32,0.402165
2,naive_bayes_normalized,33,0.379468
2,naive_bayes_normalized,34,0.332705
2,naive_bayes_normalized,35,0.391470
2,naive_bayes_normalized,36,0.391612
2,naive_bayes_normalized,37,0.368423
2,naive_bayes_normalized,38,0.479567
2,naive_bayes_normalized,39,0.364773
2,naive_bayes_normalized,40,0.464837
2,naive_bayes_normalized,41,0.363830
2,naive_bayes_normalized,42,0.349365
2,naive_bayes_normalized,43,0.407814
2,naive_bayes_normalized,44,0.358638
2,naive_bayes_normalized,45,0.393685
2,naive_bayes_normalized,46,0.371432
2,naive_bayes_normalized,47,0.342016
2,naive_bayes_normalized,48,0.412316
2,naive_bayes_normalized,49,0.423917
2,naive_bayes_normalized,50,0.340895
2,naive_bayes_normalized,51,0.434130
2,naive_bayes_normalized,52,0.369900
2,naive_bayes_normalized,53,0.404757
2,naive_bayes_normalized,54,0.347501
2,naive_bayes_normalized,55,0.346815
2,naive_bayes_normalized,56,0.495279
2,naive_bayes_normalized,57,0.374538
2,naive_bayes_normalized,58,0.425421
2,naive_bayes_normalized,59,0.431134
2,naive_bayes_normalized,60,0.485729
2,naive_bayes_normalized,61,0.381834
2,naive_bayes_normalized,62,0.461097
2,naive_bayes_normalized,63,0.421555
2,naive_bayes_normalized,64,0.341412
2,naive_bayes_normalized,65,0.504351
2,naive_bayes_normalized,66,0.395384
2,naive_bayes_normalized,67,0.354009
2,naive_bayes_normalized,68,0.496930
2,naive_bayes_normalized,69,0.367679
2,naive_bayes_normalized,70,0.431112
2,naive_bayes_normalized,71,0.361159
2,naive_bayes_normalized,72,0.353829
2,naive_bayes_normalized,73,0.404970
2,naive_bayes_normalized,74,0.381272
2,naive_bayes_normalized,75,0.440851
2,naive_bayes_normalized,76,0.379137
2,naive_bayes_normalized,77,0.340028
2,naive_bayes_normalized,78,0.494201
2,naive_bayes_normalized,79,0.395378
2,naive_bayes_normalized,80,0.427594
2,naive_bayes_normalized,81,0.356109
2,naive_bayes_normalized,82,0.359874
2,naive_bayes_normalized,83,0.424970
2,naive_bayes_normalized,84,0.382760
2,naive_bayes_normalized,85,0.398659
2,naive_bayes_normalized,86,0.359641
2,naive_bayes_normalized,87,0.380736
2,naive_bayes_normalized,88,0.529084
2,naive_bayes_normalized,89,0.403014
2,naive_bayes_normalized,90,0.455170
2,naive_bayes_normalized,91,0.347149
2,naive_bayes_normalized,92,0.402848
2,naive_bayes_normalized,93,0.363433
2,naive_bayes_normalized,94,0.343310
2,naive_bayes_normalized,95,0.556973
2,naive_bayes_normalized,96,0.395216
2,naive_bayes_normalized,97,0.430817
2,naive_bayes_normalized,98,0.420926
2,naive_bayes_normalized,99,0.354493
2,naive_bayes_normalized,100,0.421554
2,naive_bayes_normalized,101,0.376288
2,naive_bayes_normalized,102,0.384647
2,naive_bayes_normalized,103,0.367169
2,naive_bayes_normalized,104,0.352638
2,naive_bayes_normalized,105,0.483502
2,naive_bayes_normalized,106,0.398538
2,naive_bayes_normalized,107,0.408204
2,naive_bayes_normalized,108,0.416133
2,naive_bayes_normalized,109,0.404844
2,naive_bayes_normalized,110,0.444905
2,naive_bayes_normalized,111,0.345375
2,naive_bayes_normalized,112,0.397438
2,naive_bayes_normalized,113,0.394181
2,naive_bayes_normalized,114,0.350709
2,naive_bayes_normalized,115,0.419258
2,naive_bayes_normalized,116,0.357561
2,naive_bayes_normalized,117,0.338871
2,naive_bayes_normalized,118,0.513885
2,naive_bayes_normalized,119,0.361430
2,naive_bayes_normalized,120,0.401091
2,naive_bayes_normalized,121,0.341857
2,naive_bayes_normalized,122,0.374837
2,naive_bayes_normalized,123,0.394065
2,naive_bayes_normalized,124,0.353728
2,naive_bayes_normalized,125,0.410515
2,naive_bayes_normalized,126,0.384023
2,naive_bayes_normalized,127,0.342803
2,naive_bayes_normalized,128,0.443675
2,naive_bayes_normalized,129,0.365694
2,naive_bayes_normalized,130,0.439649
2,naive_bayes_normalized,131,0.378789
2,naive_bayes_normalized,132,0.341642
2,naive_bayes_normalized,133,0.405038
2,naive_bayes_normalized,134,0.365076
2,naive_bayes_normalized,135,0.409075
2,naive_bayes_normalized,136,0.378748
2,naive_bayes_normalized,137,0.359582
2,naive_bayes_normalized,138,0.401806
2,naive_bayes_normalized,139,0.411023
2,naive_bayes_normalized,140,0.357895
2,naive_bayes_normalized,141,0.401889
2,naive_bayes_normalized,142,0.347859
2,naive_bayes_normalized,143,0.401053
2,naive_bayes_normalized,144,0.347054
2,naive_bayes_normalized,145,0.355189
2,naive_bayes_normalized,146,0.411078
2,naive_bayes_normalized,147,0.348847
2,naive_bayes_normalized,148,0.329664
2,naive_bayes_normalized,149,0.478763
2,naive_bayes_normalized,150,0.376414
2,naive_bayes_normalized,151,0.410749
2,naive_bayes_normalized,152,0.345874
2,naive_bayes_normalized,153,0.342838
2,naive_bayes_normalized,154,0.421906
2,naive_bayes_normalized,155,0.368870
2,naive_bayes_normalized,156,0.396201
2,naive_bayes_normalized,157,0.378511
2,naive_bayes_normalized,158,0.355749
2,naive_bayes_normalized,159,0.405855
2,naive_bayes_normalized,160,0.461746
2,naive_bayes_normalized,161,0.349267
2,naive_bayes_normalized,162,0.393715
2,naive_bayes_normalized,163,0.338643
2,naive_bayes_normalized,164,0.420396
2,naive_bayes_normalized,165,0.362358
2,naive_bayes_normalized,166,0.346977
2,naive_bayes_normalized,167,0.385317
2,naive_bayes_normalized,168,0.340028
2,naive_bayes_normalized,169,0.343826
2,naive_bayes_normalized,170,0.452546
2,naive_bayes_normalized,171,0.428829
2,naive_bayes_normalized,172,0.417492
2,naive_bayes_normalized,173,0.362090
2,naive_bayes_normalized,174,0.342012
2,naive_bayes_normalized,175,0.395993
2,naive_bayes_normalized,176,0.413505
2,naive_bayes_normalized,177,0.421244
2,naive_bayes_normalized,178,0.380232
2,naive_bayes_normalized,179,0.341056
2,naive_bayes_normalized,180,0.591664
2,naive_bayes_normalized,181,0.380906
2,naive_bayes_normalized,182,0.593981
2,naive_bayes_normalized,183,0.450472
2,naive_bayes_normalized,184,0.434338
2,naive_bayes_normalized,185,0.379447
2,naive_bayes_normalized,186,0.479050
2,naive_bayes_normalized,187,0.413507
2,naive_bayes_normalized,188,0.367477
2,naive_bayes_normalized,189,0.606885
2,naive_bayes_normalized,190,0.487387
2,naive_bayes_normalized,191,0.570787
2,naive_bayes_normalized,192,0.455650
2,naive_bayes_normalized,193,0.556803
2,naive_bayes_normalized,194,0.606923
2,naive_bayes_normalized,195,0.523481
2,naive_bayes_normalized,196,0.559479
2,naive_bayes_normalized,197,0.382520
2,naive_bayes_normalized,198,0.467790
2,naive_bayes_normalized,199,0.384691
2,naive_bayes_normalized,200,0.385409
2,naive_bayes_normalized,201,0.439202
2,naive_bayes_normalized,202,0.363718
2,naive_bayes_normalized,203,0.398781
2,naive_bayes_normalized,204,0.359192
2,naive_bayes_normalized,205,0.370685
2,naive_bayes_normalized,206,0.478798
2,naive_bayes_normalized,207,0.374417
2,naive_bayes_normalized,208,0.395889
2,naive_bayes_normalized,209,0.359491
2,naive_bayes_normalized,210,0.366102
2,naive_bayes_normalized,211,0.469836
2,naive_bayes_normalized,212,0.365691
2,naive_bayes_normalized,213,0.426114
2,naive_bayes_normalized,214,0.371808
2,naive_bayes_normalized,215,0.382188
2,naive_bayes_normalized,216,0.481826
2,naive_bayes_normalized,217,0.356994
2,naive_bayes_normalized,218,0.441256
2,naive_bayes_normalized,219,0.363838
2,naive_bayes_normalized,220,0.352750
2,naive_bayes_normalized,221,0.396212
2,naive_bayes_normalized,222,0.337385
2,naive_bayes_normalized,223,0.388810
2,naive_bayes_normalized,224,0.411357
2,naive_bayes_normalized,225,0.371692
2,naive_bayes_normalized,226,0.428279
2,naive_bayes_normalized,227,0.418996
2,naive_bayes_normalized,228,0.461146
2,naive_bayes_normalized,229,0.473714
2,naive_bayes_normalized,230,0.390772
2,naive_bayes_normalized,231,0.425655
2,naive_bayes_normalized,232,0.360399
2,naive_bayes_normalized,233,0.397187
2,naive_bayes_normalized,234,0.390437
2,naive_bayes_normalized,235,0.392083
2,naive_bayes_normalized,236,0.464356
2,naive_bayes_normalized,237,0.359181
2,naive_bayes_normalized,238,0.394082
2,naive_bayes_normalized,239,0.354602
2,naive_bayes_normalized,240,0.367415
2,naive_bayes_normalized,241,0.432341
2,naive_bayes_normalized,242,0.366497
2,naive_bayes_normalized,243,0.392473
2,naive_bayes_normalized,244,0.393490
2,naive_bayes_normalized,245,0.340638
2,naive_bayes_normalized,246,0.479482
2,naive_bayes_normalized,247,0.426537
2,naive_bayes_normalized,248,0.424647
2,naive_bayes_normalized,249,0.368487
2,naive_bayes_normalized,250,0.366233
2,naive_bayes_normalized,251,0.419119
2,naive_bayes_normalized,252,0.369843
2,naive_bayes_normalized,253,0.421206
2,naive_bayes_normalized,254,0.382410
2,naive_bayes_normalized,255,0.398495
2,naive_bayes_normalized,256,0.516126
2,naive_bayes_normalized,257,0.369135
2,naive_bayes_normalized,258,0.462699
2,naive_bayes_normalized,259,0.377492
2,naive_bayes_normalized,260,0.365178
2,naive_bayes_normalized,261,0.463923
2,naive_bayes_normalized,262,0.358157
2,svm_normalized,0,1.628399
2,svm_normalized,1,1.523848
2,svm_normalized,2,1.451184
2,svm_normalized,3,1.543347
2,svm_normalized,4,1.840903
2,svm_normalized,5,1.698876
2,svm_normalized,6,1.945024
2,svm_normalized,7,2.006802
2,svm_normalized,8,1.597765
2,svm_normalized,9,1.528071
2,svm_normalized,10,1.795393
2,svm_normalized,11,1.651702
2,svm_normalized,12,1.544953
2,svm_normalized,13,1.574190
2,svm_normalized,14,1.496861
2,svm_normalized,15,1.610815
2,svm_normalized,16,1.491717
2,svm_normalized,17,1.504464
2,svm_normalized,18,1.594054
2,svm_normalized,19,1.430536
2,svm_normalized,20,1.614316
2,svm_normalized,21,1.472316
2,svm_normalized,22,1.521151
2,svm_normalized,23,1.648892
2,svm_normalized,24,1.554350
2,svm_normalized,25,1.637640
2,svm_normalized,26,1.496284
2,svm_normalized,27,1.439716
2,svm_normalized,28,1.526142
2,svm_normalized,29,1.557535
2,svm_normalized,30,1.534872
2,svm_normalized,31,1.610828
2,svm_normalized,32,1.499169
2,svm_normalized,33,1.670540
2,svm_normalized,34,1.525118
2,svm_normalized,35,1.588703
2,svm_normalized,36,1.690133
2,svm_normalized,37,1.537375
2,svm_normalized,38,1.871193
2,svm_normalized,39,1.822747
2,svm_normalized,40,1.607305
2,svm_normalized,41,1.515804
2,svm_normalized,42,1.509597
2,svm_normalized,43,1.565548
2,svm_normalized,44,1.660395
2,svm_normalized,45,1.567130
2,svm_normalized,46,1.585728
2,svm_normalized,47,1.420013
2,svm_normalized,48,1.690157
2,svm_normalized,49,1.572659
2,svm_normalized,50,1.569047
2,svm_normalized,51,1.610209
2,svm_normalized,52,1.671169
2,svm_normalized,53,1.871701
2,svm_normalized,54,1.615047
2,svm_normalized,55,1.663890
2,svm_normalized,56,1.599950
2,svm_normalized,57,1.597591
2,svm_normalized,58,1.442363
2,svm_normalized,59,1.572602
2,svm_normalized,60,1.591104
2,svm_normalized,61,1.534550
2,svm_normalized,62,1.498556
2,svm_normalized,63,1.597750
2,svm_normalized,64,1.548707
2,svm_normalized,65,1.612833
2,svm_normalized,66,1.618058
2,svm_normalized,67,1.486840
2,svm_normalized,68,1.944081
2,svm_normalized,69,1.831113
2,svm_normalized,70,1.853323
2,svm_normalized,71,1.481093
2,svm_normalized,72,1.570705
2,svm_normalized,73,1.755409
2,svm_normalized,74,1.536464
2,svm_normalized,75,1.706275
2,svm_normalized,76,1.574613
2,svm_normalized,77,1.603483
2,svm_normalized,78,1.857629
2,svm_normalized,79,1.910585
2,svm_normalized,80,1.722633
2,svm_normalized,81,1.471669
2,svm_normalized,82,1.655867
2,svm_normalized,83,1.517137
2,svm_normalized,84,1.679001
2,svm_normalized,85,1.533234
2,svm_normalized,86,1.463664
2,svm_normalized,87,1.596659
2,svm_normalized,88,1.502602
2,svm_normalized,89,1.538478
2,svm_normalized,90,1.609058
2,svm_normalized,91,1.471146
2,svm_normalized,92,1.564533
2,svm_normalized,93,1.550099
2,svm_normalized,94,1.491147
2,svm_normalized,95,1.641865
2,svm_normalized,96,1.566982
2,svm_normalized,97,1.590463
2,svm_normalized,98,1.672526
2,svm_normalized,99,1.823159
2,svm_normalized,100,1.748018
2,svm_normalized,101,1.716567
2,svm_normalized,102,1.809527
2,svm_normalized,103,1.490876
2,svm_normalized,104,1.765330
2,svm_normalized,105,1.804735
2,svm_normalized,106,1.574203
2,svm_normalized,107,1.645296
2,svm_normalized,108,1.544934
2,svm_normalized,109,1.605474
2,svm_normalized,110,1.557644
2,svm_normalized,111,1.491720
2,svm_normalized,112,1.564263
2,svm_normalized,113,1.440539
2,svm_normalized,114,1.577951
2,svm_normalized,115,1.693796
2,svm_normalized,116,1.488934
2,svm_normalized,117,1.669863
2,svm_normalized,118,1.536252
2,svm_normalized,119,1.864186
2,svm_normalized,120,1.755638
2,svm_normalized,121,1.545834
2,svm_normalized,122,1.669652
2,svm_normalized,123,1.563033
2,svm_normalized,124,1.840561
2,svm_normalized,125,1.594581
2,svm_normalized,126,1.652291
2,svm_normalized,127,1.478762
2,svm_normalized,128,1.527199
2,svm_normalized,129,1.599066
2,svm_normalized,130,1.541501
2,svm_normalized,131,1.632160
2,svm_normalized,132,1.685076
2,svm_normalized,133,1.548621
2,svm_normalized,134,1.596760
2,svm_normalized,135,1.582202
2,svm_normalized,136,1.605637
2,svm_normalized,137,1.570854
2,svm_normalized,138,1.564353
2,svm_normalized,139,1.562967
2,svm_normalized,140,2.864749
2,svm_normalized,141,2.001324
2,svm_normalized,142,2.206083
2,svm_normalized,143,2.464629
2,svm_normalized,144,2.268113
2,svm_normalized,145,2.055110
2,svm_normalized,146,1.919330
2,svm_normalized,147,2.259656
2,svm_normalized,148,1.675426
2,svm_normalized,149,1.684085
2,svm_normalized,150,1.583355
2,svm_normalized,151,1.732903
2,svm_normalized,152,1.665825
2,svm_normalized,153,1.581429
2,svm_normalized,154,1.554681
2,svm_normalized,155,1.446884
2,svm_normalized,156,1.590659
2,svm_normalized,157,1.460447
2,svm_normalized,158,1.688609
2,svm_normalized,159,1.631751
2,svm_normalized,160,1.585855
2,svm_normalized,161,1.678607
2,svm_normalized,162,1.612592
2,svm_normalized,163,1.584453
2,svm_normalized,164,1.505969
2,svm_normalized,165,1.456333
2,svm_normalized,166,1.589729
2,svm_normalized,167,1.640427
2,svm_normalized,168,1.665543
2,svm_normalized,169,1.557964
2,svm_normalized,170,1.523886
2,svm_normalized,171,1.700639
2,svm_normalized,172,1.497551
2,svm_normalized,173,1.656921
2,svm_normalized,174,1.557123
2,svm_normalized,175,1.506597
2,svm_normalized,176,1.613551
2,svm_normalized,177,1.520741
2,svm_normalized,178,1.813133
2,svm_normalized,179,1.545260
2,svm_normalized,180,1.568116
2,svm_normalized,181,1.600285
2,svm_normalized,182,1.469100
2,svm_normalized,183,1.556692
2,svm_normalized,184,1.561414
2,svm_normalized,185,1.578357
2,svm_normalized,186,1.723924
2,svm_normalized,187,1.530158
2,svm_normalized,188,1.477227
2,svm_normalized,189,1.585106
2,svm_normalized,190,1.664984
2,svm_normalized,191,1.573164
2,svm_normalized,192,1.533428
2,svm_normalized,193,1.422055
2,svm_normalized,194,1.743978
2,svm_normalized,195,1.571220
2,svm_normalized,196,1.645458
2,svm_normalized,197,1.589478
2,svm_normalized,198,1.527528
2,svm_normalized,199,1.628767
2,svm_normalized,200,1.657842
2,svm_normalized,201,1.930009
2,svm_normalized,202,1.596468
2,svm_normalized,203,1.640788
2,svm_normalized,204,1.501131
2,svm_normalized,205,1.506109
2,svm_normalized,206,1.511091
2,svm_normalized,207,1.602595
2,svm_normalized,208,1.568328
2,svm_normalized,209,1.703835
2,svm_normalized,210,1.704535
2,svm_normalized,211,1.625904
2,svm_normalized,212,1.579464
2,svm_normalized,213,1.610984
2,svm_normalized,214,1.458309
2,svm_normalized,215,1.501244
2,svm_normalized,216,1.646246
2,svm_normalized,217,1.648841
2,svm_normalized,218,1.555728
2,svm_normalized,219,1.560477
2,svm_normalized,220,1.648867
2,svm_normalized,221,1.529874
2,svm_normalized,222,1.480478
2,svm_normalized,223,1.471966
2,svm_normalized,224,1.652512
2,svm_normalized,225,1.585117
2,svm_normalized,226,1.609969
2,svm_normalized,227,1.547037
2,svm_normalized,228,1.486344
2,svm_normalized,229,1.614305
2,svm_normalized,230,1.514754
2,svm_normalized,231,1.575072
2,svm_normalized,232,1.518567
2,svm_normalized,233,1.573936
2,svm_normalized,234,1.625967
2,svm_normalized,235,1.564372
2,svm_normalized,236,1.564755
2,svm_normalized,237,1.474741
2,svm_normalized,238,1.554714
2,svm_normalized,239,1.816657
2,svm_normalized,240,1.614275
2,svm_normalized,241,1.629926
2,svm_normalized,242,1.481410
2,svm_normalized,243,1.626580
2,svm_normalized,244,1.580983
2,svm_normalized,245,1.520923
2,svm_normalized,246,1.579950
2,svm_normalized,247,1.565292
2,svm_normalized,248,1.529697
2,svm_normalized,249,1.540228
2,svm_normalized,250,1.534284
2,svm_normalized,251,1.493342
2,svm_normalized,252,1.671701
2,svm_normalized,253,1.617460
2,svm_normalized,254,1.614937
2,svm_normalized,255,1.589592
2,svm_normalized,256,1.527325
2,svm_normalized,257,1.646842
2,svm_normalized,258,1.880723
2,svm_normalized,259,1.637617
2,svm_normalized,260,1.607337
2,svm_normalized,261,1.745814
2,svm_normalized,262,1.494983
2,signature_raw,0,0.009254
2,signature_raw,1,0.006566
2,signature_raw,2,0.004359
2,signature_raw,3,0.002021
2,signature_raw,4,0.004868
2,signature_raw,5,0.011018
2,signature_raw,6,0.003765
2,signature_raw,7,0.002595
2,signature_raw,8,0.035962
2,signature_raw,9,0.010141
2,signature_raw,10,0.009414
2,signature_raw,11,0.003945
2,signature_raw,12,0.003944
2,signature_raw,13,0.003090
2,signature_raw,14,0.003923
2,signature_raw,15,0.003299
2,signature_raw,16,0.004098
2,signature_raw,17,0.004113
2,signature_raw,18,0.021613
2,signature_raw,19,0.008060
2,signature_raw,20,0.008596
2,signature_raw,21,0.002946
2,signature_raw,22,0.008187
2,signature_raw,23,0.007589
2,signature_raw,24,0.014761
2,signature_raw,25,0.004287
2,signature_raw,26,0.007376
2,signature_raw,27,0.005550
2,signature_raw,28,0.003780
2,signature_raw,29,0.005961
2,signature_raw,30,0.003390
2,signature_raw,31,0.005193
2,signature_raw,32,0.007973
2,signature_raw,33,0.002738
2,signature_raw,34,0.004083
2,signature_raw,35,0.005384
2,signature_raw,36,0.003412
2,signature_raw,37,0.009084
2,signature_raw,38,0.007888
2,signature_raw,39,0.007690
2,signature_raw,40,0.006016
2,signature_raw,41,0.009418
2,signature_raw,42,0.003746
2,signature_raw,43,0.003672
2,signature_raw,44,0.010006
2,signature_raw,45,0.001603
2,signature_raw,46,0.004232
2,signature_raw,47,0.002809
2,signature_raw,48,0.008183
2,signature_raw,49,0.005564
2,signature_raw,50,0.002381
2,signature_raw,51,0.003586
2,signature_raw,52,0.006315
2,signature_raw,53,0.003347
2,signature_raw,54,0.003343
2,signature_raw,55,0.008522
2,signature_raw,56,0.003307
2,signature_raw,57,0.006330
2,signature_raw,58,0.008641
2,signature_raw,59,0.007974
2,signature_raw,60,0.008419
2,signature_raw,61,0.003993
2,signature_raw,62,0.005567
2,signature_raw,63,0.004427
2,signature_raw,64,0.003574
2,signature_raw,65,0.007418
2,signature_raw,66,0.007070
2,signature_raw,67,0.003227
2,signature_raw,68,0.006913
2,signature_raw,69,0.005982
2,signature_raw,70,0.005627
2,signature_raw,71,0.006017
2,signature_raw,72,0.006654
2,signature_raw,73,0.008650
2,signature_raw,74,0.007702
2,signature_raw,75,0.003980
2,signature_raw,76,0.007703
2,signature_raw,77,0.004145
2,signature_raw,78,0.002078
2,signature_raw,79,0.008197
2,signature_raw,80,0.009132
2,signature_raw,81,0.004578
2,signature_raw,82,0.006952
2,signature_raw,83,0.007531
2,signature_raw,84,0.010894
2,signature_raw,85,0.003226
2,signature_raw,86,0.003520
2,signature_raw,87,0.008854
2,signature_raw,88,0.008109
2,signature_raw,89,0.010431
2,signature_raw,90,0.008076
2,signature_raw,91,0.004330
2,signature_raw,92,0.003725
2,signature_raw,93,0.003294
2,signature_raw,94,0.006379
2,signature_raw,95,0.006548
2,signature_raw,96,0.006405
2,signature_raw,97,0.007158
2,signature_raw,98,0.003975
2,signature_raw,99,0.001272
2,signature_raw,100,0.003991
2,signature_raw,101,0.009474
2,signature_raw,102,0.002623
2,signature_raw,103,0.002848
2,signature_raw,104,0.002249
2,signature_raw,105,0.005606
2,signature_raw,106,0.007761
2,signature_raw,107,0.006346
2,signature_raw,108,0.006636
2,signature_raw,109,0.008168
2,signature_raw,110,0.011378
2,signature_raw,111,0.003771
2,signature_raw,112,0.006288
2,signature_raw,113,0.011331
2,signature_raw,114,0.003953
2,signature_raw,115,0.008692
2,signature_raw,116,0.008460
2,signature_raw,117,0.003541
2,signature_raw,118,0.006456
2,signature_raw,119,0.003857
2,signature_raw,120,0.003771
2,signature_raw,121,0.003671
2,signature_raw,122,0.006254
2,signature_raw,123,0.002930
2,signature_raw,124,0.002632
2,signature_raw,125,0.008832
2,signature_raw,126,0.003761
2,signature_raw,127,0.004270
2,signature_raw,128,0.003631
2,signature_raw,129,0.001959
2,signature_raw,130,0.006078
2,signature_raw,131,0.010531
2,signature_raw,132,0.003803
2,signature_raw,133,0.007612
2,signature_raw,134,0.002639
2,signature_raw,135,0.010696
2,signature_raw,136,0.005104
2,signature_raw,137,0.003778
2,signature_raw,138,0.008825
2,signature_raw,139,0.007644
2,signature_raw,140,0.003471
2,signature_raw,141,0.003859
2,signature_raw,142,0.005063
2,signature_raw,143,0.006802
2,signature_raw,144,0.005779
2,signature_raw,145,0.003269
2,signature_raw,146,0.007640
2,signature_raw,147,0.002763
2,signature_raw,148,0.005933
2,signature_raw,149,0.072489
2,signature_raw,150,0.009258
2,signature_raw,151,0.008175
2,signature_raw,152,0.004061
2,signature_raw,153,0.007695
2,signature_raw,154,0.006406
2,signature_raw,155,0.006887
2,signature_raw,156,0.042233
2,signature_raw,157,0.018329
2,signature_raw,158,0.012842
2,signature_raw,159,0.006615
2,signature_raw,160,0.020377
2,signature_raw,161,0.003975
2,signature_raw,162,0.007016
2,signature_raw,163,0.005333
2,signature_raw,164,0.006668
2,signature_raw,165,0.005720
2,signature_raw,166,0.008022
2,signature_raw,167,0.002577
2,signature_raw,168,0.003698
2,signature_raw,169,0.008422
2,signature_raw,170,0.003830
2,signature_raw,171,0.008756
2,signature_raw,172,0.005110
2,signature_raw,173,0.008614
2,signature_raw,174,0.008500
2,signature_raw,175,0.180738
2,signature_raw,176,0.010408
2,signature_raw,177,0.001905
2,signature_raw,178,0.007886
2,signature_raw,179,0.002762
2,signature_raw,180,0.003815
2,signature_raw,181,0.003409
2,signature_raw,182,0.004520
2,signature_raw,183,0.006952
2,signature_raw,184,0.004358
2,signature_raw,185,0.010333
2,signature_raw,186,0.018082
2,signature_raw,187,0.008283
2,signature_raw,188,0.005836
2,signature_raw,189,0.001724
2,signature_raw,190,0.003770
2,signature_raw,191,0.003894
2,signature_raw,192,0.002436
2,signature_raw,193,0.007634
2,signature_raw,194,0.002417
2,signature_raw,195,0.002350
2,signature_raw,196,0.007362
2,signature_raw,197,0.005340
2,signature_raw,198,0.007685
2,signature_raw,199,0.007733
2,signature_raw,200,0.007456
2,signature_raw,201,0.007168
2,signature_raw,202,0.007660
2,signature_raw,203,0.004269
2,signature_raw,204,0.007147
2,signature_raw,205,0.005480
2,signature_raw,206,0.006286
2,signature_raw,207,0.006459
2,signature_raw,208,0.001499
2,signature_raw,209,0.004059
2,signature_raw,210,0.006290
2,signature_raw,211,0.005420
2,signature_raw,212,0.002520
2,signature_raw,213,0.009077
2,signature_raw,214,0.005959
2,signature_raw,215,0.005839
2,signature_raw,216,0.008248
2,signature_raw,217,0.004667
2,signature_raw,218,0.003062
2,signature_raw,219,0.003272
2,signature_raw,220,0.002418
2,signature_raw,221,0.003490
2,signature_raw,222,0.004123
2,signature_raw,223,0.003210
2,signature_raw,224,0.012219
2,signature_raw,225,0.002409
2,signature_raw,226,0.008160
2,signature_raw,227,0.006134
2,signature_raw,228,0.002659
2,signature_raw,229,0.006984
2,signature_raw,230,0.008016
2,signature_raw,231,0.003477
2,signature_raw,232,0.006171
2,signature_raw,233,0.003556
2,signature_raw,234,0.002408
2,signature_raw,235,0.011615
2,signature_raw,236,0.003362
2,signature_raw,237,0.003260
2,signature_raw,238,0.003832
2,signature_raw,239,0.006403
2,signature_raw,240,0.002002
2,signature_raw,241,0.009246
2,signature_raw,242,0.009892
2,signature_raw,243,0.003784
2,signature_raw,244,0.009124
2,signature_raw,245,0.001654
2,signature_raw,246,0.005563
2,signature_raw,247,0.001467
2,signature_raw,248,0.009643
2,signature_raw,249,0.006135
2,signature_raw,250,0.003816
2,signature_raw,251,0.007242
2,signature_raw,252,0.003323
2,signature_raw,253,0.007426
2,signature_raw,254,0.002478
2,signature_raw,255,0.007090
2,signature_raw,256,0.005815
2,signature_raw,257,0.005461
2,signature_raw,258,0.003703
2,signature_raw,259,0.003326
2,signature_raw,260,0.005969
2,signature_raw,261,0.008329
2,signature_raw,262,0.007211
2,signature_normalized,0,0.015060
2,signature_normalized,1,0.010328
2,signature_normalized,2,0.006086
2,signature_normalized,3,0.004046
2,signature_normalized,4,0.008107
2,signature_normalized,5,0.049169
2,signature_normalized,6,0.010115
2,signature_normalized,7,0.005387
2,signature_normalized,8,0.005211
2,signature_normalized,9,0.016572
2,signature_normalized,10,0.016382
2,signature_normalized,11,0.006048
2,signature_normalized,12,0.005540
2,signature_normalized,13,0.004263
2,signature_normalized,14,0.006105
2,signature_normalized,15,0.005574
2,signature_normalized,16,0.005700
2,signature_normalized,17,0.005928
2,signature_normalized,18,0.027640
2,signature_normalized,19,0.015650
2,signature_normalized,20,0.015047
2,signature_normalized,21,0.006589
2,signature_normalized,22,0.014345
2,signature_normalized,23,0.009233
2,signature_normalized,24,0.015227
2,signature_normalized,25,0.005946
2,signature_normalized,26,0.013460
2,signature_normalized,27,0.049783
2,signature_normalized,28,0.008126
2,signature_normalized,29,0.011699
2,signature_normalized,30,0.005396
2,signature_normalized,31,0.007719
2,signature_normalized,32,0.010030
2,signature_normalized,33,0.006050
2,signature_normalized,34,0.005695
2,signature_normalized,35,0.008955
2,signature_normalized,36,0.005129
2,signature_normalized,37,0.011121
2,signature_normalized,38,0.030278
2,signature_normalized,39,0.014399
2,signature_normalized,40,0.011136
2,signature_normalized,41,0.016419
2,signature_normalized,42,0.005429
2,signature_normalized,43,0.005173
2,signature_normalized,44,0.019469
2,signature_normalized,45,0.004057
2,signature_normalized,46,0.006671
2,signature_normalized,47,0.004615
2,signature_normalized,48,0.014144
2,signature_normalized,49,0.010200
2,signature_normalized,50,0.004677
2,signature_normalized,51,0.005803
2,signature_normalized,52,0.011405
2,signature_normalized,53,0.005887
2,signature_normalized,54,0.005472
2,signature_normalized,55,0.014989
2,signature_normalized,56,0.005193
2,signature_normalized,57,0.010419
2,signature_normalized,58,0.014984
2,signature_normalized,59,0.013512
2,signature_normalized,60,0.013723
2,signature_normalized,61,0.007936
2,signature_normalized,62,0.007703
2,signature_normalized,63,0.006109
2,signature_normalized,64,0.005646
2,signature_normalized,65,0.013464
2,signature_normalized,66,0.012537
2,signature_normalized,67,0.005246
2,signature_normalized,68,0.008768
2,signature_normalized,69,0.010604
2,signature_normalized,70,0.010355
2,signature_normalized,71,0.007708
2,signature_normalized,72,0.010890
2,signature_normalized,73,0.018601
2,signature_normalized,74,0.011204
2,signature_normalized,75,0.005661
